phone model,phone color,claim,weeks_monday,phone storage size
alcatel axel,black,1,1/24/2022,32
alcatel axel,black,3,11/14/2022,32
alcatel axel,black,1,11/21/2022,32
alcatel axel,black,3,11/28/2022,32
alcatel axel,black,1,12/12/2022,32
alcatel smartflip 4052r,black,1,7/4/2022,4
alcatel smartflip 4052r,black,1,7/25/2022,4
alcatel smartflip 4052r,black,3,8/1/2022,4
alcatel smartflip 4052r,black,1,8/8/2022,4
alcatel smartflip 4052r,black,1,8/15/2022,4
alcatel smartflip 4052r,black,2,8/29/2022,4
alcatel smartflip 4052r,black,1,9/5/2022,4
alcatel smartflip 4052r,black,3,9/19/2022,4
alcatel smartflip 4052r,black,3,9/26/2022,4
alcatel smartflip 4052r,black,4,10/10/2022,4
alcatel smartflip 4052r,black,1,10/17/2022,4
alcatel smartflip 4052r,black,3,10/31/2022,4
alcatel smartflip 4052r,black,2,11/7/2022,4
alcatel smartflip 4052r,black,3,11/14/2022,4
alcatel smartflip 4052r,black,2,11/21/2022,4
alcatel smartflip 4052r,black,1,11/28/2022,4
alcatel smartflip 4052r,black,2,12/5/2022,4
alcatel smartflip 4052r,black,5,12/12/2022,4
alcatel smartflip 4052r,black,1,12/19/2022,4
alcatel smartflip 4052r,black,4,12/26/2022,4
alcatel smartflip 4052r,black,1,1/2/2023,4
alcatel smartflip 4052r,black,1,1/9/2023,4
alcatel smartflip 4052r,black,1,1/16/2023,4
alcatel tetra,black,1,8/1/2022,16
alcatel tetra,black,1,11/21/2022,16
alcatel tetra,black,1,12/12/2022,16
alcatel tetra,black,1,1/16/2023,16
apple iphone 11,black,111,6/28/2021,128
apple iphone 11,black,319,7/5/2021,128
apple iphone 11,black,320,7/12/2021,128
apple iphone 11,black,305,7/19/2021,128
apple iphone 11,black,269,7/26/2021,128
apple iphone 11,black,301,8/2/2021,128
apple iphone 11,black,313,8/9/2021,128
apple iphone 11,black,354,8/16/2021,128
apple iphone 11,black,253,8/23/2021,128
apple iphone 11,black,223,8/30/2021,128
apple iphone 11,black,231,9/6/2021,128
apple iphone 11,black,300,9/13/2021,128
apple iphone 11,black,296,9/20/2021,128
apple iphone 11,black,280,9/27/2021,128
apple iphone 11,black,318,10/4/2021,128
apple iphone 11,black,285,10/11/2021,128
apple iphone 11,black,252,10/18/2021,128
apple iphone 11,black,263,10/25/2021,128
apple iphone 11,black,297,11/1/2021,128
apple iphone 11,black,289,11/8/2021,128
apple iphone 11,black,254,11/15/2021,128
apple iphone 11,black,273,11/22/2021,128
apple iphone 11,black,249,11/29/2021,128
apple iphone 11,black,282,12/6/2021,128
apple iphone 11,black,274,12/13/2021,128
apple iphone 11,black,282,12/20/2021,128
apple iphone 11,black,271,12/27/2021,128
apple iphone 11,black,301,1/3/2022,128
apple iphone 11,black,286,1/10/2022,128
apple iphone 11,black,249,1/17/2022,128
apple iphone 11,black,252,1/24/2022,128
apple iphone 11,black,193,1/31/2022,128
apple iphone 11,black,169,2/7/2022,128
apple iphone 11,black,204,2/14/2022,128
apple iphone 11,black,195,2/21/2022,128
apple iphone 11,black,232,2/28/2022,128
apple iphone 11,black,235,3/7/2022,128
apple iphone 11,black,216,3/14/2022,128
apple iphone 11,black,243,3/21/2022,128
apple iphone 11,black,183,3/28/2022,128
apple iphone 11,black,200,4/4/2022,128
apple iphone 11,black,168,4/11/2022,128
apple iphone 11,black,188,4/18/2022,128
apple iphone 11,black,171,4/25/2022,128
apple iphone 11,black,191,5/2/2022,128
